year,country_name,country,rcountry_no,rgdp_1990usd,gdp_2015usd,ngdp_2015usd,pop,emp,hrs_per_worker,hours,rgdppc_1990usd,rgdppc_2015usd,lp_person_1990_usd,lp_person_2015usd,lp_hr_1990usd,lp_hr_2015usd
2004,United States,USA,840,8925782.00,15119855.00,15119855.00,293402.00,141569.00,1784.00,252532000.00,30422.00,51533.00,63049.00,106802.00,35.00,60.00
2005,United States,USA,840,9224334.00,15625589.00,15625589.00,296119.00,143980.00,1780.00,256295000.00,31151.00,52768.00,64067.00,108526.00,36.00,61.00
2006,United States,USA,840,9470330.00,16042295.00,16042295.00,298988.00,146678.00,1779.00,260952000.00,31675.00,53655.00,64565.00,109371.00,36.00,61.00
2007,United States,USA,840,9638756.00,16327600.00,16327600.00,301846.00,148295.00,1773.00,262858000.00,31933.00,54093.00,64997.00,110102.00,37.00,62.00
2008,United States,USA,840,9610695.00,16280067.00,16280067.00,304714.00,147643.00,1762.00,260146000.00,31540.00,53427.00,65094.00,110266.00,37.00,63.00
2009,United States,USA,840,9343897.00,15828124.00,15828124.00,307397.00,142183.00,1729.00,245900000.00,30397.00,51491.00,65717.00,111322.00,38.00,64.00
2010,United States,USA,840,9580497.00,16228912.00,16228912.00,309978.00,141386.00,1739.00,245840000.00,30907.00,52355.00,67761.00,114784.00,39.00,66.00
2011,United States,USA,840,9733953.00,16488859.00,16488859.00,312357.00,142141.00,1756.00,249637000.00,31163.00,52788.00,68481.00,116003.00,39.00,66.00
2012,United States,USA,840,9950398.00,16855507.00,16855507.00,314753.00,144750.00,1754.00,253951000.00,31613.00,53552.00,68742.00,116446.00,39.00,66.00
2013,United States,USA,840,10098605.00,17106563.00,17106563.00,317143.00,146187.00,1759.00,257086000.00,31842.00,53940.00,69080.00,117018.00,39.00,67.00
2014,United States,USA,840,10343823.00,17521951.00,17521951.00,319507.00,148507.00,1764.00,261931000.00,32374.00,54841.00,69652.00,117987.00,39.00,67.00
2015,United States,USA,840,10594744.00,17947000.00,17947000.00,322024.00,151036.00,1770.00,267393000.00,32900.00,55732.00,70147.00,118826.00,40.00,67.00
2016,United States,USA,840,10774855.00,18252099.00,18252099.00,324656.00,153604.00,1775.00,272598341.00,33189.00,56220.00,70147.00,118826.00,40.00,67.00
2017,United States,USA,840,10993236.00,18622027.00,18622027.00,327292.00,155290.00,1777.00,275898127.00,33588.00,56897.00,70792.00,119918.00,40.00,67.00
1950,Australia,AUS,36,61274.00,111216.00,119451.00,8267.00,3351.00,2309.00,7739547.00,7412.00,13452.00,18283.00,33185.00,8.00,14.00
1951,Australia,AUS,36,63892.00,115968.00,124554.00,8511.00,3406.00,2288.00,7792727.00,7507.00,13626.00,18759.00,34049.00,8.00,15.00
1952,Australia,AUS,36,64470.00,117017.00,125681.00,8691.00,3461.00,2267.00,7846272.00,7418.00,13464.00,18626.00,33807.00,8.00,15.00
1953,Australia,AUS,36,66481.00,120667.00,129601.00,8858.00,3518.00,2246.00,7900185.00,7505.00,13623.00,18899.00,34303.00,8.00,15.00
1954,Australia,AUS,36,70614.00,128169.00,137659.00,9064.00,3575.00,2225.00,7954468.00,7791.00,14140.00,19753.00,35852.00,9.00,16.00
1955,Australia,AUS,36,74471.00,135170.00,145178.00,9277.00,3633.00,2205.00,8009125.00,8027.00,14570.00,20498.00,37205.00,9.00,17.00
1956,Australia,AUS,36,77034.00,139822.00,150174.00,9501.00,3692.00,2184.00,8064157.00,8108.00,14717.00,20864.00,37870.00,10.00,17.00
1957,Australia,AUS,36,78577.00,142622.00,153182.00,9713.00,3741.00,2164.00,8094167.00,8090.00,14684.00,21007.00,38129.00,10.00,18.00
1958,Australia,AUS,36,82351.00,149472.00,160539.00,9915.00,3774.00,2144.00,8090424.00,8305.00,15075.00,21822.00,39609.00,10.00,18.00
1959,Australia,AUS,36,87421.00,158675.00,170423.00,10132.00,3820.00,2124.00,8114239.00,8628.00,15661.00,22884.00,41537.00,11.00,20.00
1960,Australia,AUS,36,91085.00,165325.00,177566.00,10361.00,3939.00,2104.00,8288493.00,8791.00,15956.00,23126.00,41976.00,11.00,20.00
1961,Australia,AUS,36,91713.00,166465.00,178790.00,10599.00,3950.00,2098.00,8288346.00,8653.00,15706.00,23219.00,42144.00,11.00,20.00
1962,Australia,AUS,36,97444.00,176867.00,189962.00,10795.00,4045.00,2092.00,8462618.00,9027.00,16384.00,24092.00,43728.00,12.00,21.00
1963,Australia,AUS,36,103413.00,187701.00,201599.00,11001.00,4160.00,2086.00,8679306.00,9400.00,17061.00,24857.00,45117.00,12.00,22.00
1964,Australia,AUS,36,110488.00,200543.00,215391.00,11218.00,4310.00,2080.00,8964650.00,9849.00,17876.00,25638.00,46534.00,12.00,22.00
1965,Australia,AUS,36,116131.00,210785.00,226392.00,11439.00,4440.00,2074.00,9209448.00,10152.00,18426.00,26155.00,47473.00,13.00,23.00
1966,Australia,AUS,36,119363.00,216651.00,232692.00,11655.00,4600.00,2068.00,9513803.00,10241.00,18589.00,25947.00,47096.00,13.00,23.00
1967,Australia,AUS,36,127422.00,231279.00,248403.00,11872.00,4744.00,2062.00,9782998.00,10733.00,19481.00,26859.00,48751.00,13.00,24.00
1968,Australia,AUS,36,134913.00,244876.00,263006.00,12102.00,4860.00,2056.00,9992827.00,11148.00,20235.00,27760.00,50387.00,14.00,25.00
1969,Australia,AUS,36,143118.00,259768.00,279002.00,12379.00,4996.00,2050.00,10242451.00,11561.00,20984.00,28648.00,51997.00,14.00,25.00
1970,Australia,AUS,36,152220.00,276289.00,296745.00,12660.00,5185.00,2044.00,10600004.00,12024.00,21823.00,29356.00,53284.00,14.00,26.00
1971,Australia,AUS,36,158992.00,288581.00,309947.00,12937.00,5308.00,2040.00,10827291.00,12290.00,22306.00,29955.00,54371.00,15.00,27.00
1972,Australia,AUS,36,163453.00,296678.00,318644.00,13177.00,5386.00,2036.00,10965655.00,12404.00,22515.00,30348.00,55083.00,15.00,27.00
1973,Australia,AUS,36,172314.00,312761.00,335918.00,13380.00,5533.00,2032.00,11241426.00,12878.00,23375.00,31145.00,56530.00,15.00,28.00
1974,Australia,AUS,36,176586.00,320515.00,344246.00,13599.00,5646.00,2028.00,11449505.00,12985.00,23569.00,31274.00,56764.00,15.00,28.00
1975,Australia,AUS,36,181367.00,329193.00,353566.00,13771.00,5625.00,2024.00,11383272.00,13170.00,23904.00,32244.00,58525.00,16.00,29.00
1976,Australia,AUS,36,188678.00,342463.00,367819.00,13916.00,5700.00,2020.00,11513166.00,13559.00,24610.00,33100.00,60078.00,16.00,30.00
1977,Australia,AUS,36,190653.00,346047.00,371669.00,14074.00,5752.00,2015.00,11593693.00,13546.00,24588.00,33143.00,60156.00,16.00,30.00
1978,Australia,AUS,36,196184.00,356086.00,382451.00,14249.00,5777.00,2011.00,11619740.00,13769.00,24991.00,33960.00,61640.00,17.00,31.00
1979,Australia,AUS,36,206515.00,374838.00,402591.00,14422.00,5857.00,2034.00,11914714.00,14320.00,25991.00,35258.00,63995.00,17.00,31.00
1980,Australia,AUS,36,210642.00,382329.00,410636.00,14616.00,6024.00,2020.00,12166738.00,14412.00,26158.00,34969.00,63470.00,17.00,31.00
1981,Australia,AUS,36,218780.00,397100.00,426501.00,14923.00,6148.00,1996.00,12272863.00,14660.00,26609.00,35585.00,64589.00,18.00,32.00
1982,Australia,AUS,36,218512.00,396613.00,425978.00,15162.00,6147.00,1957.00,12031065.00,14412.00,26158.00,35550.00,64526.00,18.00,33.00
1983,Australia,AUS,36,218539.00,396662.00,426031.00,15348.00,6038.00,1980.00,11952833.00,14239.00,25845.00,36194.00,65694.00,18.00,33.00
1984,Australia,AUS,36,233618.00,424032.00,455427.00,15510.00,6220.00,1985.00,12349980.00,15062.00,27339.00,37556.00,68167.00,19.00,34.00
1985,Australia,AUS,36,245444.00,445496.00,478481.00,15695.00,6412.00,2002.00,12837516.00,15638.00,28385.00,38276.00,69474.00,19.00,35.00
1986,Australia,AUS,36,250539.00,454744.00,488414.00,15900.00,6675.00,1978.00,13200060.00,15757.00,28600.00,37534.00,68126.00,19.00,34.00
1987,Australia,AUS,36,262925.00,477226.00,512559.00,16137.00,6844.00,1990.00,13621984.00,16293.00,29573.00,38420.00,69734.00,19.00,35.00
1988,Australia,AUS,36,274737.00,498665.00,535586.00,16400.00,7085.00,2000.00,14167530.00,16752.00,30406.00,38777.00,70383.00,19.00,35.00
1989,Australia,AUS,36,286820.00,520597.00,559142.00,16681.00,7384.00,1988.00,14678093.00,17194.00,31209.00,38846.00,70508.00,20.00,35.00
1990,Australia,AUS,36,291180.00,528510.00,567641.00,16956.00,7495.00,1968.00,14746380.00,17173.00,31170.00,38852.00,70520.00,20.00,36.00
1991,Australia,AUS,36,287335.00,521532.00,560146.00,17202.00,7401.00,1962.00,14520798.00,16704.00,30318.00,38824.00,70468.00,20.00,36.00
1992,Australia,AUS,36,295886.00,537052.00,576816.00,17419.00,7321.00,1971.00,14429971.00,16987.00,30832.00,40419.00,73363.00,21.00,37.00
1993,Australia,AUS,36,308264.00,559519.00,600946.00,17608.00,7368.00,1982.00,14600313.00,17508.00,31777.00,41838.00,75939.00,21.00,38.00
1994,Australia,AUS,36,322431.00,585232.00,628563.00,17781.00,7572.00,1996.00,15110334.00,18134.00,32914.00,42582.00,77289.00,21.00,39.00
1995,Australia,AUS,36,333841.00,605942.00,650806.00,17975.00,7824.00,1994.00,15602423.00,18572.00,33710.00,42672.00,77452.00,21.00,39.00
1996,Australia,AUS,36,346977.00,629785.00,676414.00,18196.00,7973.00,1982.00,15803372.00,19069.00,34612.00,43522.00,78995.00,22.00,40.00
1997,Australia,AUS,36,360469.00,654274.00,702717.00,18415.00,8053.00,1981.00,15951225.00,19575.00,35529.00,44762.00,81246.00,23.00,41.00
1998,Australia,AUS,36,378243.00,686536.00,737367.00,18621.00,8169.00,1978.00,16159406.00,20313.00,36870.00,46305.00,84047.00,23.00,42.00
1999,Australia,AUS,36,393714.00,714617.00,767527.00,18830.00,8336.00,1983.00,16533285.00,20909.00,37951.00,47231.00,85727.00,24.00,43.00
2000,Australia,AUS,36,407513.00,739662.00,794427.00,19053.00,8539.00,1969.00,16808955.00,21388.00,38821.00,47727.00,86627.00,24.00,44.00
2001,Australia,AUS,36,417781.00,758298.00,814443.00,19294.00,8725.00,1926.00,16799096.00,21653.00,39302.00,47886.00,86916.00,25.00,45.00
2002,Australia,AUS,36,434410.00,788482.00,846861.00,19535.00,8929.00,1904.00,17002163.00,22238.00,40363.00,48652.00,88306.00,26.00,46.00
2003,Australia,AUS,36,447467.00,812182.00,872316.00,19766.00,9128.00,1904.00,17383020.00,22638.00,41089.00,49024.00,88982.00,26.00,47.00
2004,Australia,AUS,36,465049.00,844093.00,906590.00,19995.00,9319.00,1906.00,17757381.00,23258.00,42216.00,49906.00,90582.00,26.00,48.00
2005,Australia,AUS,36,480077.00,871370.00,935887.00,20232.00,9583.00,1891.00,18121131.00,23729.00,43069.00,50097.00,90929.00,26.00,48.00
2006,Australia,AUS,36,493056.00,894928.00,961189.00,20489.00,9885.00,1872.00,18506900.00,24064.00,43678.00,49879.00,90534.00,27.00,48.00
2007,Australia,AUS,36,515476.00,935621.00,1004895.00,20749.00,10193.00,1864.00,18993780.00,24843.00,45092.00,50574.00,91795.00,27.00,49.00
2008,Australia,AUS,36,528148.00,958621.00,1029598.00,21007.00,10452.00,1842.00,19255916.00,25141.00,45633.00,50533.00,91721.00,27.00,50.00
2009,Australia,AUS,36,537746.00,976043.00,1048309.00,21262.00,10596.00,1823.00,19313114.00,25291.00,45905.00,50750.00,92114.00,28.00,51.00
2010,Australia,AUS,36,550417.00,999043.00,1073012.00,21515.00,10776.00,1816.00,19574465.00,25582.00,46434.00,51078.00,92710.00,28.00,51.00
2011,Australia,AUS,36,564633.00,1024845.00,1100725.00,21766.00,10999.00,1814.00,19953121.00,25941.00,47084.00,51335.00,93176.00,28.00,51.00
2012,Australia,AUS,36,585084.00,1061965.00,1140593.00,22015.00,11159.00,1808.00,20175866.00,26576.00,48238.00,52432.00,95167.00,29.00,53.00
2013,Australia,AUS,36,597010.00,1083611.00,1163842.00,22262.00,11266.00,1801.00,20291367.00,26817.00,48675.00,52992.00,96184.00,29.00,53.00
2014,Australia,AUS,36,612655.00,1112008.00,1194341.00,22507.00,11397.00,1794.00,20441610.00,27220.00,49407.00,53756.00,97570.00,30.00,54.00
2015,Australia,AUS,36,627841.00,1139571.00,1223946.00,22751.00,11582.00,1795.00,20791194.00,27597.00,50090.00,54211.00,98396.00,30.00,55.00
2016,Australia,AUS,36,643335.00,1167695.00,1254151.00,22992.00,11710.00,1786.00,20909461.00,27980.00,50786.00,54938.00,99716.00,31.00,56.00
2017,Australia,AUS,36,660705.00,1199222.00,1288013.00,23232.00,11870.00,1778.00,21110978.00,28439.00,51619.00,55660.00,101026.00,31.00,57.00
1950,New Zealand,NZL,554,16136.00,29038.00,29733.00,1908.00,853.00,2147.00,1831927.00,8456.00,15217.00,18912.00,34035.00,9.00,16.00
1951,New Zealand,NZL,554,14904.00,26821.00,27463.00,1947.00,861.00,2127.00,1832306.00,7653.00,13773.00,17303.00,31139.00,8.00,15.00
1952,New Zealand,NZL,554,15552.00,27987.00,28657.00,1995.00,891.00,2108.00,1877637.00,7796.00,14030.00,17457.00,31415.00,8.00,15.00
1953,New Zealand,NZL,554,16084.00,28945.00,29637.00,2047.00,902.00,2088.00,1884094.00,7856.00,14137.00,17826.00,32079.00,9.00,15.00
1954,New Zealand,NZL,554,18298.00,32929.00,33717.00,2093.00,922.00,2069.00,1907967.00,8743.00,15735.00,19841.00,35705.00,10.00,17.00
1955,New Zealand,NZL,554,18639.00,33543.00,34345.00,2136.00,937.00,2050.00,1920339.00,8725.00,15702.00,19894.00,35802.00,10.00,17.00
1956,New Zealand,NZL,554,19605.00,35281.00,36125.00,2178.00,954.00,2031.00,1936815.00,9000.00,16197.00,20556.00,36992.00,10.00,18.00
1957,New Zealand,NZL,554,20165.00,36289.00,37157.00,2229.00,973.00,2012.00,1956854.00,9045.00,16277.00,20733.00,37311.00,10.00,19.00
1958,New Zealand,NZL,554,20957.00,37714.00,38616.00,2282.00,989.00,1993.00,1970959.00,9185.00,16530.00,21195.00,38142.00,11.00,19.00
1959,New Zealand,NZL,554,22449.00,40399.00,41366.00,2331.00,1005.00,1975.00,1984585.00,9630.00,17330.00,22339.00,40202.00,11.00,20.00
1960,New Zealand,NZL,554,22449.00,40399.00,41366.00,2372.00,1021.00,1957.00,1997503.00,9465.00,17034.00,21990.00,39573.00,11.00,20.00
1961,New Zealand,NZL,554,23704.00,42658.00,43678.00,2432.00,1042.00,1951.00,2033022.00,9745.00,17537.00,22747.00,40936.00,12.00,21.00
1962,New Zealand,NZL,554,24215.00,43577.00,44620.00,2489.00,1066.00,1945.00,2073297.00,9731.00,17511.00,22720.00,40887.00,12.00,21.00
1963,New Zealand,NZL,554,25749.00,46338.00,47446.00,2541.00,1082.00,1940.00,2098429.00,10132.00,18234.00,23801.00,42832.00,12.00,22.00
1964,New Zealand,NZL,554,27004.00,48596.00,49759.00,2592.00,1112.00,1934.00,2150622.00,10418.00,18749.00,24285.00,43703.00,13.00,23.00
1965,New Zealand,NZL,554,28724.00,51692.00,52928.00,2640.00,1146.00,1928.00,2210346.00,10879.00,19577.00,25061.00,45100.00,13.00,23.00
1966,New Zealand,NZL,554,30536.00,54953.00,56267.00,2688.00,1188.00,1923.00,2284916.00,11362.00,20447.00,25698.00,46245.00,13.00,24.00
1967,New Zealand,NZL,554,29142.00,52444.00,53698.00,2728.00,1223.00,1917.00,2345431.00,10682.00,19223.00,23823.00,42871.00,12.00,22.00
1968,New Zealand,NZL,554,29095.00,52359.00,53612.00,2759.00,1224.00,1912.00,2340861.00,10545.00,18978.00,23762.00,42761.00,12.00,22.00
1969,New Zealand,NZL,554,32099.00,57765.00,59147.00,2789.00,1229.00,1906.00,2342950.00,11511.00,20716.00,26116.00,46998.00,14.00,25.00
1970,New Zealand,NZL,554,31644.00,56946.00,58309.00,2828.00,1260.00,1901.00,2394092.00,11189.00,20136.00,25123.00,45210.00,13.00,24.00
1971,New Zealand,NZL,554,33285.00,59900.00,61333.00,2875.00,1294.00,1897.00,2454390.00,11576.00,20832.00,25722.00,46290.00,14.00,24.00
1972,New Zealand,NZL,554,34711.00,62466.00,63960.00,2929.00,1309.00,1893.00,2478353.00,11850.00,21326.00,26512.00,47711.00,14.00,25.00
1973,New Zealand,NZL,554,37177.00,66904.00,68504.00,2992.00,1336.00,1889.00,2523068.00,12424.00,22359.00,27836.00,50094.00,15.00,27.00
1974,New Zealand,NZL,554,39390.00,70886.00,72582.00,3058.00,1391.00,1885.00,2622633.00,12879.00,23178.00,28317.00,50959.00,15.00,27.00
1975,New Zealand,NZL,554,38937.00,70071.00,71747.00,3118.00,1436.00,1882.00,2701649.00,12489.00,22474.00,27118.00,48802.00,14.00,26.00
1976,New Zealand,NZL,554,39887.00,71781.00,73498.00,3154.00,1453.00,1878.00,2728127.00,12648.00,22762.00,27455.00,49408.00,15.00,26.00
1977,New Zealand,NZL,554,37944.00,68284.00,69917.00,3165.00,1455.00,1874.00,2726588.00,11989.00,21575.00,26080.00,46934.00,14.00,25.00
1978,New Zealand,NZL,554,38097.00,68559.00,70199.00,3166.00,1546.00,1870.00,2890899.00,12034.00,21656.00,24648.00,44357.00,13.00,24.00
1979,New Zealand,NZL,554,38874.00,69958.00,71631.00,3165.00,1552.00,1866.00,2896633.00,12284.00,22107.00,25047.00,45075.00,13.00,24.00
1980,New Zealand,NZL,554,39141.00,70438.00,72123.00,3170.00,1561.00,1864.00,2910893.00,12347.00,22219.00,25070.00,45116.00,13.00,24.00
1981,New Zealand,NZL,554,41041.00,73857.00,75624.00,3185.00,1535.00,1861.00,2857121.00,12884.00,23186.00,26736.00,48115.00,14.00,26.00
1982,New Zealand,NZL,554,41809.00,75239.00,77039.00,3217.00,1550.00,1847.00,2861745.00,12996.00,23388.00,26982.00,48556.00,15.00,26.00
1983,New Zealand,NZL,554,42955.00,77302.00,79151.00,3258.00,1545.00,1845.00,2850401.00,13184.00,23727.00,27797.00,50023.00,15.00,27.00
1984,New Zealand,NZL,554,45072.00,81112.00,83052.00,3298.00,1558.00,1853.00,2887340.00,13666.00,24594.00,28924.00,52052.00,16.00,28.00
1985,New Zealand,NZL,554,45420.00,81738.00,83693.00,3324.00,1610.00,1837.00,2957957.00,13664.00,24590.00,28211.00,50769.00,15.00,28.00
1986,New Zealand,NZL,554,46372.00,83451.00,85447.00,3341.00,1626.00,1834.00,2982277.00,13880.00,24978.00,28517.00,51320.00,16.00,28.00
1987,New Zealand,NZL,554,46564.00,83797.00,85801.00,3352.00,1601.00,1838.00,2942010.00,13891.00,24999.00,29091.00,52351.00,16.00,28.00
1988,New Zealand,NZL,554,46435.00,83564.00,85563.00,3361.00,1597.00,1829.00,2920370.00,13816.00,24863.00,29082.00,52336.00,16.00,29.00
1989,New Zealand,NZL,554,46850.00,84311.00,86328.00,3378.00,1523.00,1820.00,2772196.00,13869.00,24959.00,30758.00,55352.00,17.00,30.00
1990,New Zealand,NZL,554,46729.00,84093.00,86105.00,3414.00,1501.00,1809.00,2715038.00,13687.00,24632.00,31135.00,56031.00,17.00,31.00
1991,New Zealand,NZL,554,45720.00,82277.00,84245.00,3456.00,1492.00,1792.00,2674381.00,13231.00,23810.00,30635.00,55131.00,17.00,31.00
1992,New Zealand,NZL,554,46091.00,82945.00,84929.00,3494.00,1480.00,1799.00,2661980.00,13192.00,23740.00,31149.00,56055.00,17.00,31.00
1993,New Zealand,NZL,554,48366.00,87040.00,89122.00,3537.00,1466.00,1853.00,2716869.00,13674.00,24608.00,32987.00,59364.00,18.00,32.00
1994,New Zealand,NZL,554,51595.00,92850.00,95071.00,3587.00,1512.00,1848.00,2793714.00,14385.00,25888.00,34129.00,61419.00,18.00,33.00
1995,New Zealand,NZL,554,53828.00,96868.00,99186.00,3643.00,1580.00,1841.00,2908872.00,14778.00,26594.00,34067.00,61307.00,19.00,33.00
1996,New Zealand,NZL,554,55887.00,100573.00,102979.00,3697.00,1638.00,1834.00,3003725.00,15115.00,27201.00,34123.00,61408.00,19.00,33.00
1997,New Zealand,NZL,554,57524.00,103520.00,105997.00,3739.00,1667.00,1826.00,3043029.00,15386.00,27688.00,34518.00,62118.00,19.00,34.00
1998,New Zealand,NZL,554,57951.00,104289.00,106784.00,3765.00,1689.00,1829.00,3088632.00,15393.00,27702.00,34317.00,61757.00,19.00,34.00
1999,New Zealand,NZL,554,60558.00,108979.00,111586.00,3784.00,1737.00,1845.00,3204488.00,16003.00,28799.00,34866.00,62745.00,19.00,34.00
2000,New Zealand,NZL,554,62924.00,113237.00,115946.00,3803.00,1762.00,1836.00,3234665.00,16547.00,29778.00,35716.00,64274.00,19.00,35.00
2001,New Zealand,NZL,554,64334.00,115776.00,118545.00,3838.00,1783.00,1825.00,3253701.00,16761.00,30164.00,36085.00,64939.00,20.00,36.00
2002,New Zealand,NZL,554,67596.00,121646.00,124556.00,3899.00,1833.00,1826.00,3347241.00,17338.00,31201.00,36875.00,66361.00,20.00,36.00
2003,New Zealand,NZL,554,70700.00,127231.00,130275.00,3961.00,1886.00,1823.00,3438087.00,17851.00,32124.00,37488.00,67463.00,21.00,37.00
2004,New Zealand,NZL,554,73804.00,132818.00,135995.00,4009.00,1943.00,1830.00,3555324.00,18412.00,33134.00,37988.00,68364.00,21.00,37.00
2005,New Zealand,NZL,554,75694.00,136220.00,139478.00,4049.00,2016.00,1815.00,3659585.00,18696.00,33646.00,37541.00,67559.00,21.00,37.00
2006,New Zealand,NZL,554,77781.00,139974.00,143322.00,4090.00,2082.00,1795.00,3736741.00,19016.00,34220.00,37363.00,67239.00,21.00,37.00
2007,New Zealand,NZL,554,80835.00,145471.00,148951.00,4133.00,2116.00,1774.00,3753607.00,19560.00,35200.00,38204.00,68751.00,22.00,39.00
2008,New Zealand,NZL,554,80509.00,144885.00,148351.00,4174.00,2153.00,1761.00,3790817.00,19289.00,34712.00,37400.00,67305.00,21.00,38.00
2009,New Zealand,NZL,554,80764.00,145344.00,148820.00,4214.00,2156.00,1740.00,3751701.00,19167.00,34492.00,37458.00,67409.00,22.00,39.00
2010,New Zealand,NZL,554,82402.00,148290.00,151837.00,4253.00,2147.00,1755.00,3767108.00,19376.00,34870.00,38389.00,69084.00,22.00,39.00
